Id,gender,cluster_0,cluster_1,cluster_2,age
0,0.879298766,0.934059378,0.48854186,0.436534962,0.47144208
1,0.201297897,0.735078721,0.635981806,0.22609547,0.449376265
2,0.552595671,0.184721066,0.905122307,0.412963867,0.527525548
3,0.469159861,0.260868843,0.145213712,0.464702825,0.960330781
4,0.524495135,0.875594875,0.315277334,0.916032978,0.314416208
5,0.398386978,0.25047338,0.265949117,0.336672367,0.424242211
6,0.187541344,0.362070665,0.029647254,0.994008959,0.471887645
7,0.957297057,0.523076413,0.774541841,0.982874144,0.689945644
8,0.846843661,0.296370049,0.969139111,0.524832481,0.603582667
9,0.415564945,0.495945433,0.817648043,0.635809617,0.022953704
10,0.046215839,0.165638983,0.609902473,0.408271236,0.312763033
11,0.61606356,0.790527392,0.603720155,0.765719148,0.931859264
12,0.396601604,0.001002081,0.162590302,0.819672303,0.497877891
13,0.960494015,0.589649058,0.250476995,0.940089321,0.292490304
14,0.154282459,0.085497409,0.504352007,0.439607367,0.236954724
15,0.667024731,0.854022961,0.520459675,0.608774957,0.875551581
16,0.335496835,0.908078193,0.638956013,0.465304134,0.577221706
17,0.37379953,0.937801634,0.720767529,0.379338147,0.476389378
18,0.402561398,0.830581365,0.093185492,0.405169053,0.308125231
19,0.680824775,0.454021938,0.8604838,0.084788455,0.139359308
20,0.644480984,0.386816794,0.416828199,0.753799791,0.017687146
21,0.542931796,0.927594633,0.443254939,0.106623295,0.638529779
22,0.867337166,0.385891404,0.26290038,0.446820551,0.426185246
23,0.625221825,0.142872293,0.212925009,0.712947941,0.8377821
24,0.996998225,0.608213587,0.967925656,0.372888007,0.845167107
25,0.857521669,0.687087983,0.639330497,0.227844144,0.112757588
26,0.501870127,0.493336922,0.183337821,0.508064323,0.685461645
27,0.514525931,0.306797758,0.352999109,0.847851663,0.091012905
28,0.172134665,0.385439058,0.851458922,0.557042283,0.773591322
29,0.85104301,0.262204368,0.816576142,0.003951135,0.261817173
30,0.057379173,0.24757515,0.521825231,0.077468056,0.643438794
31,0.201913893,0.057750688,0.695622224,0.416737755,0.059145143
